Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
299,-81.30667,25.45333,51.0,surface,1998/10/15,14:53,28.300,34.060,2.881,,,,
300,-81.34500,25.45333,50.0,surface,1998/10/15,15:24,28.800,35.320,1.884,,,,
301,-81.29333,25.58000,49.0,surface,1998/10/15,16:36,28.600,32.850,3.663,,,,
302,-81.32833,25.58333,48.0,surface,1998/10/15,16:56,28.600,33.000,2.647,,,,
303,-81.36500,25.58333,47.0,surface,1998/10/15,17:14,28.700,33.890,2.771,,,,
304,-81.40667,25.58333,46.0,surface,1998/10/15,17:35,28.900,34.730,2.296,,,,
305,-81.46833,25.58333,45.0,surface,1998/10/15,18:01,29.000,34.935,2.338,,,,
306,-81.66000,25.58333,44.0,surface,1998/10/15,23:31,29.100,34.880,1.698,,,,
307,-81.85000,25.58333,43.0,surface,1998/10/16,12:11,28.500,34.705,3.667,,,,
308,-81.84333,26.22333,35.0,surface,1998/10/17,14:05,27.820,33.250,4.004,,,,
309,-81.90167,26.20167,36.0,surface,1998/10/17,14:48,28.110,33.780,0.437,,,,
310,-81.97833,26.18167,37.0,surface,1998/10/17,15:22,27.900,33.540,0.384,,,,
311,-82.06167,26.15833,38.0,surface,1998/10/17,16:02,28.100,33.540,0.426,,,,
312,-81.76833,25.95000,34.0,surface,1998/10/17,18:40,27.898,33.290,4.511,,,,
313,-81.80000,25.91333,33.0,surface,1998/10/17,19:02,28.200,33.640,2.998,,,,
314,-81.83333,25.87333,32.0,surface,1998/10/17,19:26,28.300,34.140,3.916,,,,
315,-81.94500,25.74167,31.0,surface,1998/10/17,20:44,27.700,34.740,1.904,,,,
316,-82.21000,25.40167,30.0,surface,1998/10/18,12:41,27.600,34.640,0.272,,,,
317,-82.48167,25.06333,29.0,surface,1998/10/18,16:14,27.700,34.740,0.301,,,,
318,-82.74500,24.72833,28.0,surface,1998/10/18,19:30,26.900,35.640,0.731,,,,
319,-82.61700,24.89900,28.5,surface,1998/10/18,19:52,27.700,35.142,0.273,,,,
320,-81.82833,24.53667,24.0,surface,1998/10/20,11:41,27.500,34.570,4.658,,,,
321,-81.82833,24.48833,23.0,surface,1998/10/20,12:08,27.560,35.130,2.280,,,,
322,-81.82833,24.45500,22.0,surface,1998/10/20,12:25,27.900,35.440,1.154,,,,
323,-81.41833,24.60833,19.0,surface,1998/10/20,15:27,27.800,34.940,1.724,,,,
324,-81.41833,24.57667,20.0,surface,1998/10/20,15:46,27.900,35.240,1.170,,,,
325,-81.41333,24.53667,21.0,surface,1998/10/20,16:29,28.600,35.840,0.232,,,,
326,-81.20500,24.67330,16.0,surface,1998/10/20,18:23,28.274,35.540,0.681,,,,
327,-81.19333,24.63833,17.0,surface,1998/10/20,18:43,28.800,35.740,0.289,,,,
328,-81.18167,24.60167,18.0,surface,1998/10/20,19:23,28.400,35.840,0.153,,,,
329,-81.03167,24.69833,13.0,surface,1998/10/20,20:56,28.100,35.540,0.669,,,,
330,-81.02333,24.67667,14.0,surface,1998/10/20,21:12,28.400,35.840,,,,,
331,-81.01500,24.64167,15.0,surface,1998/10/20,21:30,28.400,35.740,0.183,,,,
332,-80.86167,24.78833,15A,surface,1998/10/21,12:08,27.900,35.520,,,,,
333,-80.86167,24.78833,10.0,surface,1998/10/21,13:47,29.000,35.940,0.364,,,,
334,-80.84500,24.75500,11.0,surface,1998/10/21,14:08,27.700,35.720,0.543,,,,
335,-80.83500,24.71333,12.0,surface,1998/10/21,14:31,27.900,35.540,0.183,,,,
336,-80.76000,24.81833,7.0,surface,1998/10/21,15:53,27.680,35.740,0.525,,,,
337,-80.74667,24.80000,8.0,surface,1998/10/21,16:10,27.800,35.640,0.422,,,,
338,-80.72167,24.76500,9.0,surface,1998/10/21,16:33,28.200,35.640,0.166,,,,
339,-80.37833,25.10667,4.0,surface,1998/10/21,20:00,28.700,35.740,0.333,,,,
340,-80.35500,25.09333,5.0,surface,1998/10/21,20:16,29.000,35.840,,,,,
341,-80.31500,25.06667,6.0,surface,1998/10/21,20:59,28.900,35.840,0.290,,,,
342,-80.08167,25.64333,3.0,surface,1998/10/22,12:59,28.060,35.140,0.781,,,,
343,-80.10333,25.64500,2.0,surface,1998/10/22,13:17,28.100,35.240,,,,,
344,-80.12667,25.64500,1.0,surface,1998/10/22,13:29,28.070,34.140,0.870,,,,
345,-80.96333,24.93000,71.0,surface,1998/12/8,15:46,24.599,33.967,2.990,,,,
346,-81.02667,24.93000,70.0,surface,1998/12/8,16:31,24.699,35.467,6.260,,,,
347,-81.09500,24.93000,69.0,surface,1998/12/8,17:07,24.699,35.634,3.390,,,,
348,-81.16667,24.93167,68.0,surface,1998/12/8,17:52,24.799,34.467,4.310,,,,
349,-81.12500,25.03167,67.0,surface,1998/12/8,18:56,24.799,34.369,5.650,,,,
350,-81.10833,25.06833,66.0,surface,1998/12/8,19:26,24.699,33.584,2.670,,,,
351,-81.09333,25.10167,65.0,surface,1998/12/8,20:48,24.800,34.534,3.510,,,,
352,-81.15667,25.16667,64.0,surface,1998/12/8,21:49,25.020,32.582,2.880,,,,
353,-81.20000,25.16667,63.0,surface,1998/12/8,22:21,24.734,32.784,3.330,,,,
354,-81.23500,25.16833,62.0,surface,1998/12/8,22:53,24.600,33.566,,,,,
355,-81.27333,25.16833,61.0,surface,1998/12/8,23:15,24.739,33.667,2.030,,,,
356,-81.33333,25.16667,60.0,surface,1998/12/8,23:47,24.765,33.414,2.390,,,,
357,-81.49000,25.16667,59.0,surface,1998/12/9,0:53,24.800,34.234,1.690,,,,
358,-81.65333,25.16833,58.0,surface,1998/12/9,13:02,24.700,34.834,0.650,,,,
359,-81.26500,25.35000,57.0,surface,1998/12/9,16:13,24.400,30.084,3.880,,,,
360,-81.23000,25.35000,56.0,surface,1998/12/9,16:45,24.555,27.484,2.870,,,,
361,-81.19667,25.35167,55.0,surface,1998/12/9,17:11,24.550,27.034,2.990,,,,
362,-81.15333,25.34500,54.0,surface,1998/12/9,18:05,25.000,25.884,2.340,,,,
363,-81.22500,25.45333,53.0,surface,1998/12/9,20:50,25.165,27.384,1.670,,,,
364,-81.26000,25.45333,52.0,surface,1998/12/9,21:13,24.799,28.667,1.090,,,,
365,-81.30667,25.45333,51.0,surface,1998/12/9,21:40,24.740,31.319,0.810,,,,
366,-81.34667,25.45333,50.0,surface,1998/12/9,22:02,24.735,32.099,2.050,,,,
367,-81.29333,25.58333,49.0,surface,1998/12/9,23:02,24.769,30.087,0.640,,,,
368,-81.33167,25.58333,48.0,surface,1998/12/9,23:45,24.855,31.139,0.680,,,,
369,-81.36667,25.58500,47.0,surface,1998/12/10,0:00,24.800,31.584,0.590,,,,
370,-81.41000,25.58333,46.0,surface,1998/12/10,0:24,24.800,32.084,1.390,,,,
371,-81.47167,25.58500,45.0,surface,1998/12/10,0:53,24.800,32.849,1.080,,,,
372,-81.66500,25.58333,44.0,surface,1998/12/10,13:16,24.590,34.104,0.810,,,,
373,-81.85500,25.58333,43.0,surface,1998/12/10,14:31,24.500,35.034,0.400,,,,
374,-81.72000,25.65333,42.0,surface,1998/12/10,15:58,24.500,33.934,0.970,,,,
375,-81.57500,25.73333,41.0,surface,1998/12/10,17:25,24.500,29.664,1.610,,,,
376,-81.52333,25.76000,40.0,surface,1998/12/10,17:57,24.720,27.984,2.080,,,,
377,-81.48333,25.78333,39.0,surface,1998/12/10,18:28,24.900,25.584,2.850,,,,
378,-81.90000,26.20333,36.0,surface,1998/12/11,15:08,24.100,34.884,0.620,,,,
379,-81.97500,26.18500,37.0,surface,1998/12/11,15:45,24.350,35.084,0.570,,,,
380,-82.05800,26.15800,38.0,surface,1998/12/11,16:22,24.295,35.024,0.560,,,,
381,-81.76833,25.95167,34.0,surface,1998/12/11,19:00,23.930,33.989,5.960,,,,
382,-81.79833,25.91500,33.0,surface,1998/12/11,19:26,24.298,34.284,1.840,,,,
383,-81.83167,25.87667,32.0,surface,1998/12/11,19:52,24.405,34.594,0.880,,,,
384,-81.94167,25.74333,31.0,surface,1998/12/11,21:08,24.600,35.009,0.530,,,,
385,-82.07333,25.57333,30.5,surface,1998/12/11,22:43,24.500,35.434,0.630,,,,
386,-82.20833,25.40500,30.0,surface,1998/12/12,0:19,24.500,35.484,,,,,
387,-82.35000,25.23000,29.5,surface,1998/12/12,1:57,24.600,35.584,0.350,,,,
388,-82.48500,25.06500,29.0,surface,1998/12/12,3:31,24.600,35.479,0.210,,,,
389,-82.61500,24.90333,28.5,surface,1998/12/12,5:05,24.560,35.284,0.380,,,,
390,-82.74500,24.73333,28.0,surface,1998/12/12,6:42,24.400,35.769,1.020,,,,
391,-82.76500,24.58667,27.0,surface,1998/12/13,13:06,25.830,35.964,0.370,,,,
392,-82.76500,24.49167,26.0,surface,1998/12/13,14:09,25.850,35.984,,,,,
393,-82.76833,24.39000,25.0,surface,1998/12/13,15:14,26.050,36.134,0.180,,,,
394,-81.82333,24.54000,24.0,surface,1998/12/14,12:32,24.850,36.034,,,,,
395,-81.83000,24.48833,23.0,surface,1998/12/14,13:04,25.100,35.784,,,,,
396,-81.83000,24.45667,22.0,surface,1998/12/14,13:25,25.500,35.869,,,,,
397,-81.42167,24.61000,19.0,surface,1998/12/14,16:33,24.700,35.869,0.570,,,,
398,-81.41833,24.58000,20.0,surface,1998/12/14,16:53,25.050,35.834,,,,,
399,-81.41333,24.54000,21.0,surface,1998/12/14,17:17,25.600,35.884,0.420,,,,
400,-81.20667,24.67167,16.0,surface,1998/12/14,19:07,24.800,35.589,0.350,,,,
401,-81.19333,24.63833,17.0,surface,1998/12/14,19:30,24.885,35.799,,,,,
402,-81.18167,24.60333,18.0,surface,1998/12/14,20:08,25.500,35.904,0.510,,,,
403,-81.01500,24.64333,15.0,surface,1998/12/14,21:56,25.600,35.734,0.450,,,,
404,-81.02333,24.67333,14.0,surface,1998/12/14,22:26,25.700,35.834,0.560,,,,
405,-81.03000,24.70000,13.0,surface,1998/12/14,23:00,24.485,35.804,0.540,,,,
406,-80.86333,24.78833,10.0,surface,1998/12/15,13:13,22.875,35.434,,,,,
407,-80.84500,24.75500,11.0,surface,1998/12/15,13:39,24.070,35.289,,,,,
408,-80.83500,24.71667,12.0,surface,1998/12/15,14:04,25.360,35.902,0.440,,,,
409,-80.75667,24.82167,7.0,surface,1998/12/15,15:11,22.800,35.724,0.260,,,,
410,-80.74667,24.80167,8.0,surface,1998/12/15,15:27,23.925,35.884,0.520,,,,
411,-80.72500,24.76667,9.0,surface,1998/12/15,15:52,25.240,35.874,0.310,,,,
412,-80.38167,25.10500,4.0,surface,1998/12/15,19:24,23.285,36.074,0.270,,,,
413,-80.35833,25.09500,5.0,surface,1998/12/15,19:41,24.115,35.939,,,,,
414,-80.31667,25.06833,6.0,surface,1998/12/15,20:08,24.955,35.919,0.490,,,,
415,-80.10333,25.64833,2.0,surface,1998/12/16,14:30,24.240,35.619,0.980,,,,
416,-80.12333,25.64667,1.0,surface,1998/12/16,14:46,23.386,35.630,1.750,,,,
417,-80.96500,24.93000,71.0,surface,1999/2/3,14:52,22.966,32.270,0.890,,,,
418,-81.02500,24.93000,70.0,surface,1999/2/3,15:30,23.221,32.334,2.180,,,,
419,-81.09667,24.93000,69.0,surface,1999/2/3,16:44,23.160,31.589,0.940,,,,
420,-81.16500,24.93000,68.0,surface,1999/2/3,17:39,23.268,32.279,1.520,,,,
421,-81.15833,25.16667,64.0,surface,1999/2/3,21:24,23.926,31.810,2.050,,,,
422,-81.19500,25.16667,63.0,surface,1999/2/3,21:47,23.595,32.940,1.540,,,,
423,-81.27333,25.16667,61.0,surface,1999/2/3,22:41,23.426,33.851,1.120,,,,
424,-81.32833,25.16667,60.0,surface,1999/2/3,23:08,23.181,34.315,0.950,,,,
425,-81.48500,25.16667,59.0,surface,1999/2/4,0:13,23.000,34.923,0.440,,,,
426,-81.64833,25.16667,58.0,surface,1999/2/4,13:04,22.582,35.302,0.350,,,,
427,-81.26667,25.35000,57.0,surface,1999/2/4,16:05,23.518,30.630,1.190,,,,
428,-81.22833,25.35000,56.0,surface,1999/2/4,16:29,23.560,30.225,1.130,,,,
429,-81.19833,25.35000,55.0,surface,1999/2/4,16:49,23.463,30.023,1.050,,,,
430,-81.15667,25.34333,54.0,surface,1999/2/4,17:26,23.630,28.987,1.330,,,,
431,-81.22500,25.45000,53.0,surface,1999/2/4,19:18,23.655,30.010,0.970,,,,
432,-81.25667,25.45333,52.0,surface,1999/2/4,19:43,24.246,31.502,0.790,,,,
433,-81.30167,25.45333,51.0,surface,1999/2/4,20:09,23.654,32.552,0.760,,,,
434,-81.34500,25.45333,50.0,surface,1999/2/4,20:32,23.507,33.255,0.610,,,,
435,-81.29333,25.58000,49.0,surface,1999/2/4,21:37,23.992,29.539,0.570,,,,
436,-81.32833,25.58333,48.0,surface,1999/2/4,22:01,23.755,30.533,0.450,,,,
437,-81.36167,25.58333,47.0,surface,1999/2/4,22:21,23.603,31.194,0.650,,,,
438,-81.40667,25.58333,46.0,surface,1999/2/4,22:44,23.443,32.266,0.690,,,,
439,-81.46833,25.58333,45.0,surface,1999/2/4,23:14,22.795,33.512,0.810,,,,
440,-81.66000,25.58333,44.0,surface,1999/2/5,0:28,22.963,35.167,0.540,,,,
441,-81.85333,25.58333,43.0,surface,1999/2/5,13:01,22.330,35.341,0.320,,,,
442,-81.72000,25.65500,42.0,surface,1999/2/5,14:15,22.776,34.972,0.490,,,,
443,-81.57500,25.73333,41.0,surface,1999/2/5,15:35,23.105,32.857,1.320,,,,
444,-81.52333,25.76167,40.0,surface,1999/2/5,16:10,23.280,30.392,1.190,,,,
445,-81.48500,25.78333,39.0,surface,1999/2/5,16:38,23.562,27.831,2.400,,,,
446,-81.90000,26.20333,36.0,surface,1999/2/6,16:30,22.295,34.588,0.440,,,,
447,-81.97333,26.18500,37.0,surface,1999/2/6,17:03,22.044,34.780,0.420,,,,
448,-82.05500,26.16000,38.0,surface,1999/2/6,17:39,21.944,35.031,0.290,,,,
449,-81.84167,26.22333,35.0,surface,1999/2/6,18:18,22.605,34.353,0.640,,,,
450,-81.76833,25.95000,34.0,surface,1999/2/6,20:47,24.125,34.152,1.450,,,,
451,-81.79833,25.91500,33.0,surface,1999/2/6,21:13,23.330,34.468,0.330,,,,
452,-81.83167,25.87500,32.0,surface,1999/2/6,21:46,23.390,34.518,0.230,,,,
453,-81.94167,25.74500,31.0,surface,1999/2/6,23:04,22.875,35.433,0.260,,,,
454,-82.07333,25.57500,30.5,surface,1999/2/7,0:37,22.770,35.578,0.250,,,,
455,-82.20833,25.40667,30.0,surface,1999/2/7,2:14,22.899,35.763,0.200,,,,
456,-82.35000,25.23000,29.5,surface,1999/2/7,13:53,22.719,35.754,0.150,,,,
457,-82.48500,25.06500,29.0,surface,1999/2/7,15:22,22.905,35.653,0.200,,,,
458,-82.61500,24.90167,28.5,surface,1999/2/7,16:53,24.246,36.192,0.120,,,,
459,-82.74667,24.73167,28.0,surface,1999/2/7,18:29,23.995,35.936,0.360,,,,
460,-82.77167,24.59167,27.0,surface,1999/2/8,12:53,24.424,36.243,0.110,,,,
461,-82.76667,24.49667,26.0,surface,1999/2/8,13:51,24.508,36.230,,,,,
462,-82.77000,24.39667,25.0,surface,1999/2/8,14:45,24.606,36.272,0.080,,,,
463,-81.82667,24.54000,24.0,surface,1999/2/9,12:29,24.747,35.702,0.280,,,,
464,-81.82833,24.48667,23.0,surface,1999/2/9,13:07,24.756,36.194,,,,,
465,-81.82833,24.45833,22.0,surface,1999/2/9,13:27,24.779,36.222,0.140,,,,
466,-81.42500,24.60667,19.0,surface,1999/2/9,16:36,25.570,35.363,,,,,
467,-81.41833,24.57833,20.0,surface,1999/2/9,17:07,24.580,35.853,,,,,
468,-81.41333,24.53833,21.0,surface,1999/2/9,17:51,24.725,35.778,,,,,
469,-81.20667,24.67000,16.0,surface,1999/2/9,20:02,25.325,34.548,0.240,,,,
470,-81.19167,24.63833,17.0,surface,1999/2/9,20:30,24.740,35.783,,,,,
471,-81.18000,24.60167,18.0,surface,1999/2/9,21:07,25.212,36.196,0.120,,,,
472,-81.01667,24.64000,15.0,surface,1999/2/9,22:22,25.251,36.233,,,,,
473,-81.02167,24.67000,14.0,surface,1999/2/9,23:04,25.125,36.272,,,,,
474,-81.03000,24.69833,13.0,surface,1999/2/9,23:32,25.004,36.006,,,,,
475,-80.86167,24.78833,10.0,surface,1999/2/10,14:21,24.849,36.037,0.240,,,,
476,-80.84667,24.75667,11.0,surface,1999/2/10,14:44,24.563,36.231,0.170,,,,
477,-80.83330,24.71667,12.0,surface,1999/2/10,15:05,24.957,36.232,0.160,,,,
478,-80.75833,24.82000,7.0,surface,1999/2/10,16:13,25.086,36.500,0.150,,,,
479,-80.74833,24.80333,8.0,surface,1999/2/10,16:43,24.690,36.389,0.130,,,,
480,-80.72333,24.76500,9.0,surface,1999/2/10,17:16,25.139,36.249,0.150,,,,
481,-80.31833,25.06000,6.0,surface,1999/2/10,20:50,25.779,36.226,0.080,,,,
482,-80.35000,25.09333,5.0,surface,1999/2/10,21:20,25.019,36.325,,,,,
483,-80.37667,25.10667,4.0,surface,1999/2/10,21:36,25.051,36.548,0.150,,,,
484,-80.08000,25.64167,3.0,surface,1999/2/11,1:46,25.059,36.246,,,,,
485,-80.10000,25.64333,2.0,surface,1999/2/11,2:05,24.540,36.389,0.210,,,,
486,-80.12500,25.64500,1.0,surface,1999/2/11,2:20,24.511,35.516,0.230,,,,
487,-80.96283,24.92783,71.0,surface,1999/4/8,14:45,25.606,35.061,0.890,,,,
488,-81.02550,24.93067,70.0,surface,1999/4/8,15:24,25.649,35.373,0.630,,,,
489,-81.09517,24.93050,69.0,surface,1999/4/8,16:00,25.685,35.606,1.060,,,,
490,-81.16667,24.93083,68.0,surface,1999/4/8,17:51,25.898,35.964,0.960,,,,
491,-81.12700,25.02800,67.0,surface,1999/4/8,18:42,26.138,35.339,1.370,,,,
492,-81.10800,25.06700,66.0,surface,1999/4/8,19:09,26.426,34.626,1.520,,,,
493,-81.09500,25.09800,65.0,surface,1999/4/8,19:31,26.351,33.143,2.240,,,,
494,-81.15700,25.16500,64.0,surface,1999/4/8,22:05,26.689,33.572,1.690,,,,
495,-81.19700,25.16700,63.0,surface,1999/4/8,22:32,26.394,35.057,1.130,,,,
496,-81.23000,25.16700,62.0,surface,1999/4/8,23:03,26.334,35.737,0.760,,,,
497,-81.27200,25.16700,61.0,surface,1999/4/8,23:25,26.132,35.790,0.750,,,,
498,-81.33300,25.16700,60.0,surface,1999/4/8,23:56,26.037,35.824,0.630,,,,
499,-81.48983,25.16667,59.0,surface,1999/4/9,17:22,25.607,35.678,0.310,,,,
500,-81.65350,25.16717,58.0,surface,1999/4/9,18:30,25.225,35.617,0.260,,,,
501,-81.26467,25.34917,57.0,surface,1999/4/10,11:18,26.084,35.329,0.490,,,,
502,-81.22750,25.35050,56.0,surface,1999/4/10,11:39,26.095,34.938,0.550,,,,
503,-81.19500,25.34933,55.0,surface,1999/4/10,12:01,26.033,34.488,0.620,,,,
504,-81.15167,25.34400,54.0,surface,1999/4/10,12:29,26.233,32.373,2.240,,,,
505,-81.22533,25.45267,53.0,surface,1999/4/10,14:06,26.294,32.820,0.920,,,,
506,-81.25900,25.45350,52.0,surface,1999/4/10,14:27,26.189,33.997,0.760,,,,
507,-81.30767,25.45400,51.0,surface,1999/4/10,14:52,26.141,35.454,0.200,,,,
508,-81.34917,25.45333,50.0,surface,1999/4/10,15:13,26.102,35.611,0.170,,,,
509,-81.29183,25.58267,49.0,surface,1999/4/10,16:19,25.627,34.057,0.440,,,,
510,-81.32917,25.58400,48.0,surface,1999/4/10,16:48,26.553,35.027,0.250,,,,
511,-81.36583,25.58283,47.0,surface,1999/4/10,17:08,26.594,35.705,0.310,,,,
512,-81.40750,25.58333,46.0,surface,1999/4/10,17:30,26.478,35.619,0.250,,,,
513,-81.46833,25.58367,45.0,surface,1999/4/10,17:58,26.463,35.444,0.420,,,,
514,-81.66367,25.58283,44.0,surface,1999/4/10,22:35,26.621,35.289,0.710,,,,
515,-81.85200,25.58333,43.0,surface,1999/4/10,23:57,25.425,35.554,0.250,,,,
516,-81.84150,26.22400,35.0,surface,1999/4/12,13:44,26.152,35.059,1.160,,,,
517,-81.90233,26.20217,36.0,surface,1999/4/12,14:19,25.529,35.158,,,,,
518,-81.97750,26.18500,37.0,surface,1999/4/12,14:59,25.101,35.260,,,,,
519,-82.06000,26.16167,38.0,surface,1999/4/12,15:43,24.821,35.489,0.400,,,,
520,-81.76817,25.95100,34.0,surface,1999/4/12,18:08,27.338,35.370,0.860,,,,
521,-81.79933,25.91167,33.0,surface,1999/4/12,18:41,26.186,35.226,0.980,,,,
522,-81.83417,25.87433,32.0,surface,1999/4/12,19:08,28.823,35.288,0.510,,,,
523,-81.94567,25.74300,31.0,surface,1999/4/12,20:26,25.026,35.567,0.240,,,,
524,-82.07467,25.57050,30.5,surface,1999/4/12,21:27,25.108,35.889,0.150,,,,
525,-82.21067,25.40133,30.0,surface,1999/4/12,23:38,25.210,36.160,0.130,,,,
526,-82.35100,25.22817,29.5,surface,1999/4/13,12:39,24.608,36.168,0.170,,,,
527,-82.48033,25.06533,29.0,surface,1999/4/13,14:14,24.545,36.137,0.110,,,,
528,-82.61883,24.90067,28.5,surface,1999/4/13,15:49,24.689,36.208,0.080,,,,
529,-82.74933,24.72783,28.0,surface,1999/4/13,17:21,25.232,36.325,0.110,,,,
530,-82.76850,24.59083,27.0,surface,1999/4/14,12:07,25.019,36.295,0.210,,,,
531,-82.76717,24.49417,26.0,surface,1999/4/14,12:58,25.383,36.376,0.140,,,,
532,-82.76733,24.39400,25.0,surface,1999/4/14,13:51,25.431,36.344,0.070,,,,
533,-81.82900,24.53967,24.0,surface,1999/4/15,11:33,26.290,36.423,0.150,,,,
534,-81.82683,24.48417,23.0,surface,1999/4/15,12:12,25.618,36.341,,,,,
535,-81.82900,24.45417,22.0,surface,1999/4/15,12:36,25.963,36.346,0.050,,,,
536,-81.42233,24.60850,19.0,surface,1999/4/15,15:38,26.523,36.687,0.110,,,,
537,-81.41717,24.57517,20.0,surface,1999/4/15,16:04,25.933,36.401,0.080,,,,
538,-81.41267,24.53833,21.0,surface,1999/4/15,16:57,26.150,36.354,0.030,,,,
539,-81.39833,24.50330,21.5,surface,1999/4/15,17:54,25.231,36.373,,,,,
540,-81.18300,24.59850,18.0,surface,1999/4/15,20:05,26.455,36.352,0.050,,,,
541,-81.19267,24.63467,17.0,surface,1999/4/15,20:44,27.039,36.434,0.090,,,,
542,-81.20483,24.67400,16.0,surface,1999/4/15,21:19,27.500,36.419,0.090,,,,
543,-81.01317,24.64417,15.0,surface,1999/4/15,22:01,26.419,36.380,0.070,,,,
544,-81.02333,24.67467,14.0,surface,1999/4/15,23:16,26.706,36.362,0.160,,,,
545,-81.03033,24.70050,13.0,surface,1999/4/15,23:43,27.288,36.113,0.110,,,,
546,-80.85983,24.78733,10.0,surface,1999/4/16,13:16,27.385,35.982,0.100,,,,
547,-80.84667,24.75367,11.0,surface,1999/4/16,13:45,27.400,35.925,0.110,,,,
548,-80.83117,24.71250,12.0,surface,1999/4/16,14:12,26.563,36.089,0.130,,,,
549,-80.75583,24.81983,7.0,surface,1999/4/16,15:14,27.618,36.025,0.140,,,,
550,-80.74167,24.79317,8.0,surface,1999/4/16,15:32,27.311,36.148,0.150,,,,
551,-80.72167,24.76167,9.0,surface,1999/4/16,15:56,26.927,36.154,0.150,,,,
552,-80.31500,25.06000,6.0,surface,1999/4/16,19:02,26.860,36.310,0.100,,,,
553,-80.35467,25.09383,5.0,surface,1999/4/16,19:38,27.205,36.490,0.060,,,,
554,-80.37883,25.10817,4.0,surface,1999/4/16,19:55,27.701,37.194,0.320,,,,
555,-80.08033,25.64500,3.0,surface,1999/4/17,13:09,26.391,36.337,,,,,
556,-80.10550,25.64483,2.0,surface,1999/4/17,13:33,25.931,36.334,0.150,,,,
557,-80.12600,25.64467,1.0,surface,1999/4/17,13:46,26.770,36.395,0.080,,,,
558,-80.12750,25.64550,1.0,surface,1999/6/8,13:34,29.530,36.446,0.330,,,,
559,-80.10617,25.64583,2.0,surface,1999/6/8,13:56,27.150,35.270,0.310,,,,
560,-80.08400,25.64500,3.0,surface,1999/6/8,14:15,27.500,35.341,0.320,,,,
561,-80.37933,25.10783,4.0,surface,1999/6/8,19:15,29.310,36.450,0.190,,,,
562,-80.35500,25.09333,5.0,surface,1999/6/8,19:34,29.210,36.204,0.260,,,,
563,-80.31600,25.06450,6.0,surface,1999/6/8,20:04,28.680,36.287,0.190,,,,
564,-80.75533,24.82083,7.0,surface,1999/6/9,12:36,28.680,36.466,0.140,,,,
565,-80.74133,24.79283,8.0,surface,1999/6/9,12:58,28.510,36.337,0.170,,,,
566,-80.72500,24.76233,9.0,surface,1999/6/9,13:50,28.450,36.313,0.190,,,,
567,-80.86017,24.78917,10.0,surface,1999/6/9,14:39,28.870,36.347,0.230,,,,
568,-80.84683,24.75300,11.0,surface,1999/6/9,15:02,28.700,36.300,0.150,,,,
569,-80.83167,24.71350,12.0,surface,1999/6/9,15:25,28.480,36.311,0.110,,,,
570,-81.01583,24.64267,15.0,surface,1999/6/9,17:25,28.730,36.431,0.300,,,,
571,-81.02317,24.67450,14.0,surface,1999/6/9,18:02,29.420,36.380,0.160,,,,
572,-81.03067,24.70050,13.0,surface,1999/6/9,18:30,29.480,36.592,0.190,,,,
573,-81.18350,24.59783,18.0,surface,1999/6/9,20:51,29.629,36.433,0.350,,,,
574,-81.19283,24.63467,17.0,surface,1999/6/9,21:25,29.540,36.524,0.200,,,,
575,-81.20533,24.67433,16.0,surface,1999/6/9,21:59,29.920,36.852,0.170,,,,
576,-81.42083,24.61000,19.0,surface,1999/6/10,13:59,29.700,36.576,0.230,,,,
577,-81.41900,24.57483,20.0,surface,1999/6/10,14:25,29.120,36.770,0.220,,,,
578,-81.41233,24.53867,21.0,surface,1999/6/10,14:57,28.450,36.365,0.120,,,,
579,-82.37033,24.44467,99.0,surface,1999/6/10,16:00,28.980,36.350,0.430,,,,
580,-81.82717,24.45517,22.0,surface,1999/6/10,20:53,29.250,36.277,0.520,,,,
581,-81.82783,24.48500,23.0,surface,1999/6/10,21:26,30.350,36.364,0.590,,,,
582,-81.82783,24.53583,24.0,surface,1999/6/10,21:52,29.810,36.299,1.900,,,,
583,-82.76917,24.39333,25.0,surface,1999/6/11,21:07,29.516,36.459,0.630,,,,
584,-82.76817,24.49317,26.0,surface,1999/6/11,21:58,29.173,36.437,0.180,,,,
585,-82.76867,24.58950,27.0,surface,1999/6/11,22:44,30.035,36.462,0.130,,,,
586,-82.74750,24.72850,28.0,surface,1999/6/12,13:07,28.552,36.537,0.140,,,,
587,-82.61617,24.90017,28.5,surface,1999/6/12,14:47,28.462,36.416,0.070,,,,
588,-82.47867,25.06283,29.0,surface,1999/6/12,16:30,28.432,36.529,0.090,,,,
589,-82.35050,25.22600,29.5,surface,1999/6/12,18:07,28.386,36.424,0.160,,,,
590,-82.21067,25.40117,30.0,surface,1999/6/12,19:56,28.580,36.394,0.100,,,,
591,-82.07567,25.57150,30.5,surface,1999/6/12,21:37,28.840,36.151,0.040,,,,
592,-81.94283,25.74150,31.0,surface,1999/6/12,23:13,29.111,36.219,0.630,,,,
593,-81.83300,25.87217,32.0,surface,1999/6/13,0:27,29.228,35.959,0.720,,,,
